Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.031	0.031	0.032	0.032	0.032	0.032	Read 1:350
B							0.036	0.037	0.037	0.036	0.037	0.037	Read 1:350
C							0.037	0.037	0.065	0.036	0.035	0.037	Read 1:350
D							0.037	0.037	0.038	0.037	0.040	0.039	Read 1:350
E							0.035	0.036	0.036	0.036	0.036	0.038	Read 1:350
F							0.035	0.037	0.037	0.039	0.038	0.039	Read 1:350
G							0.037	0.037	0.037	0.038	0.037	0.038	Read 1:350
H							0.035	0.036	0.036	0.037	0.037	0.038	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.032	0.032	0.033	0.032	0.033	0.033	Read 3:350
B							0.139	0.137	0.134	0.141	0.144	0.144	Read 3:350
C							0.036	0.036	0.070	0.072	0.071	0.072	Read 3:350
D							0.039	0.040	0.046	0.067	0.071	0.076	Read 3:350
E							0.183	0.180	0.181	0.131	0.135	0.141	Read 3:350
F							0.037	0.037	0.037	0.081	0.079	0.080	Read 3:350
G							0.115	0.110	0.112	0.143	0.139	0.139	Read 3:350
H							0.116	0.111	0.112	0.155	0.156	0.159	Read 3:350

Read 2:350

Kinetic read	A7	A8	A9	A10	A11	A12	B7	B8	B9	B10	B11	B12	C7	C8	C9	C10	C11	C12	D7	D8	D9	D10	D11	D12	E7	E8	E9	E10	E11	E12	F7	F8	F9	F10	F11	F12	G7	G8	G9	G10	G11	G12	H7	H8	H9	H10	H11	H12
0:26.10	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.048	0.038	0.049	0.041	0.035	0.035	0.065	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.044	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.046	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.048	0.049
0:26.19	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.048	0.038	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.043	0.047	0.044	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.049
0:26.28	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.048	0.038	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.042	0.047	0.044	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.048	0.050
0:26.37	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.048	0.038	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.039	0.035	0.037	0.037	0.039	0.042	0.042	0.047	0.044	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.048	0.050
0:26.46	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.047	0.038	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.043	0.047	0.043	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.040	0.044	0.052	0.046	0.048	0.050
0:26.55	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.048	0.038	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.040	0.042	0.042	0.046	0.043	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.040	0.044	0.052	0.046	0.048	0.049
0:26.64	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.048	0.038	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.043	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.040	0.044	0.052	0.046	0.048	0.049
0:26.73	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.047	0.038	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.047	0.043	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.048	0.049
0:26.82	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.056	0.048	0.038	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.043	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.048	0.050
0:26.91	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.047	0.038	0.049	0.041	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.043	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.040	0.044	0.052	0.046	0.048	0.049
0:27.00	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.043	0.046	0.043	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.051	0.046	0.048	0.049
0:27.09	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.041	0.034	0.035	0.064	0.040	0.039	0.038	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.043	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.040	0.044	0.052	0.046	0.048	0.049
0:27.18	0.032	0.032	0.033	0.032	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.043	0.046	0.043	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.040	0.044	0.051	0.046	0.048	0.049
0:27.27	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.040	0.042	0.042	0.046	0.043	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.039	0.044	0.051	0.046	0.048	0.049
0:27.36	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.040	0.042	0.042	0.046	0.043	0.060	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.039	0.044	0.051	0.046	0.048	0.049
0:27.45	0.033	0.032	0.033	0.032	0.033	0.033	0.049	0.055	0.047	0.038	0.049	0.042	0.035	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.043	0.060	0.043	0.045	0.046	0.032	0.036	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.039	0.044	0.051	0.046	0.048	0.049
0:27.54	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.040	0.042	0.042	0.046	0.043	0.060	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.039	0.044	0.051	0.046	0.048	0.049
0:27.63	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.040	0.042	0.042	0.046	0.043	0.060	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.045	0.039	0.044	0.051	0.046	0.048	0.049
0:27.72	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.043	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.046	0.048	0.049
0:27.81	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.043	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.039	0.044	0.051	0.046	0.048	0.049
0:27.90	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.043	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.039	0.044	0.051	0.046	0.048	0.049
0:27.99	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.043	0.059	0.043	0.045	0.046	0.032	0.036	0.036	0.043	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.044	0.040	0.044	0.051	0.046	0.048	0.049
0:28.08	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.043	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.044	0.051	0.046	0.048	0.049
0:28.17	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.043	0.046	0.043	0.059	0.043	0.045	0.046	0.032	0.035	0.035	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.045	0.039	0.044	0.051	0.046	0.048	0.049
0:28.26	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.055	0.047	0.038	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.043	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.044	0.051	0.046	0.048	0.049
0:28.35	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.054	0.047	0.038	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.044	0.051	0.046	0.048	0.049
0:28.44	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.054	0.047	0.038	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.046	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:28.53	0.033	0.032	0.033	0.032	0.033	0.033	0.049	0.054	0.047	0.038	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:28.62	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.054	0.047	0.038	0.049	0.042	0.035	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.046	0.048	0.049
0:28.71	0.033	0.032	0.033	0.032	0.033	0.033	0.049	0.054	0.047	0.038	0.049	0.042	0.035	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.046	0.048	0.049
0:28.80	0.033	0.032	0.033	0.033	0.033	0.033	0.049	0.054	0.047	0.038	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.046	0.048	0.049
0:28.89	0.033	0.032	0.033	0.032	0.033	0.033	0.049	0.054	0.047	0.038	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:28.98	0.033	0.032	0.033	0.032	0.033	0.033	0.049	0.054	0.047	0.038	0.049	0.042	0.035	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:29.07	0.033	0.032	0.033	0.032	0.033	0.033	0.049	0.054	0.047	0.038	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.046	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:29.16	0.033	0.032	0.033	0.033	0.033	0.033	0.049	0.054	0.047	0.039	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:29.25	0.033	0.032	0.033	0.032	0.033	0.033	0.049	0.054	0.047	0.039	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.046	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.043	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:29.34	0.033	0.032	0.033	0.032	0.033	0.033	0.049	0.054	0.047	0.039	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.046	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:29.43	0.033	0.032	0.033	0.032	0.033	0.033	0.049	0.054	0.047	0.039	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.043	0.046	0.042	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.047	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:29.52	0.033	0.032	0.033	0.032	0.033	0.033	0.049	0.054	0.047	0.039	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.046	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:29.61	0.033	0.032	0.033	0.033	0.033	0.033	0.049	0.054	0.047	0.039	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.046	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:29.70	0.033	0.032	0.033	0.033	0.033	0.033	0.049	0.053	0.047	0.039	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.045	0.046	0.032	0.035	0.036	0.043	0.047	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:29.79	0.033	0.032	0.033	0.033	0.033	0.033	0.049	0.053	0.047	0.039	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.046	0.046	0.032	0.035	0.036	0.043	0.047	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:29.88	0.033	0.032	0.033	0.032	0.033	0.033	0.049	0.053	0.047	0.039	0.049	0.042	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.046	0.046	0.032	0.035	0.036	0.043	0.047	0.045	0.045	0.042	0.044	0.046	0.044	0.044	0.039	0.043	0.051	0.047	0.048	0.049
0:29.97	0.033	0.032	0.033	0.033	0.033	0.033	0.049	0.053	0.047	0.039	0.049	0.042	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.046	0.042	0.059	0.043	0.046	0.046	0.032	0.035	0.036	0.043	0.048	0.045	0.045	0.042	0.044	0.046	0.043	0.044	0.039	0.043	0.051	0.047	0.048	0.049

